,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
1811,58021010,58,58021,,Bibliotecas Populares,,Neuquén,Catan Lil,Las Coloradas,Biblioteca Popular Quintú C'Me Raquizuam (Buscando Buenos Pensamientos),Avda. San Martín y Carlos Potente,,8341,2942,409069,bibliotecaquintu@yahoo.com.ar,,,-39.556067,-70.59385,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1812,26014050,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,El Maitén,Biblioteca Popular de Buenos Aires Chico-Niños Lectores,Calle Principal,,9210,2945,495609,s/d,,,-42.052921,-71.174927,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1813,58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Huilliches,San Martín 4512,,8300,299,4698914,bibliotecahuilliches@hotmail.com,,,-38.950533,-68.1011,Localización precisa,CONABIP,Comunitaria,2004.0,2018
1814,38084100,38,38084,,Bibliotecas Populares,,Jujuy,Susques,Susques,Biblioteca Popular de Susques,Belén s/n,,4641,388,490207,s/d,,,-23.399617,-66.366233,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1815,30098120,30,30098,,Bibliotecas Populares,,Entre Ríos,Uruguay,Santa Anita,Biblioteca Popular Páginas Mías,9 de Julio y Monseñor Boxler,,3248,343,4979514,paginasmias@yahoo.com.ar,,,-32.173583,-58.78365,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1816,18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Coembá Porá (Lindo Amanecer,Madariaga y 6 de Mayo,,3401,s/d,s/d,coembapora@yahoo.com.ar,,,-27.482467,-58.840983,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1817,6119050,6,6119,,Bibliotecas Populares,,Buenos Aires,Brandsen,Coronel Brandsen,Biblioteca Popular Dr. Frutos Enrique Ortiz,Larrea 3077,,1980,2223,445717,s/d,,,-35.158767,-58.238933,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1818,82049070,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Guadalupe Norte,Biblioteca Popular Julio Migno de Guadalupe Norte,Calle 9,,3574,s/d,s/d,bibjuliomigno@hotmail.com,,,-28.940683,-59.562717,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1819,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Cabo 1º Roberto F. Vidaurre,Calle 5 Casa 342,,4400,s/d,s/d,s/d,,,-24.851229,-65.461159,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1820,6091010,6,6091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Ranelagh,Biblioteca Popular y Centro Victoria Ocampo,Calle 364 433,,1886,11,61912330,ranelaghbibliompa@yahoo.com.ar,,,-34.7868,-58.205967,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1821,6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Villa Vatteone,Biblioteca Popular Florencio Sánchez,Avda. Eva Perón y Virgen de Itatí,,1888,11,42746089,bibliotecaflorenciosanchez@yahoo.com.ar,,,-34.83995,-58.278417,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1822,6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Centro Cultural y Biblioteca Popular Enlazando palabras,Calle 520 4533,,1900,221,4705297,ongenlazandopalabras@hotmail.com,,,-34.92195,-58.017217,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1823,70133010,70,70133,,Bibliotecas Populares,,San Juan,Zonda,Zonda,Biblioteca Popular Legisladores Argentinos,Ruta N° 12 Km 2,,5401,264,4241032,s/d,,,-31.549999,-68.73333,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1824,50105220,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Villa Veinticinco de Mayo,Biblioteca Popular Fray F. Inalican,Los Andes 455,,5615,2627,430400,equipouno@infovia.com.ar,,,-34.584942,-68.554062,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1825,82014140,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Villada,Asociación Civil Biblioteca Popular Mariano Moreno de Villada,San Miguel 376,,2173,341,4257166,bibpopmarianomoreno@yahoo.com.ar,,,-33.347738,-61.445417,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1826,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,General San Martín,Biblioteca Pública Popular Parlante Nuevo Ser,Ayacucho 2377,,1650,11,47542814,biblosnuevoser@hotmail.com,,,-37.97925,-63.604017,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1827,6595070,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Coty Laborde,Coronel Suárez 1795,,7400,2284,416722,cotylaborde@coopenet.com.ar,,,-36.888317,-60.332433,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1828,6399030,6,6399,,Bibliotecas Populares,,Buenos Aires,Guamini,Garré,Biblioteca Popular Dra. Alicia Teresa Morales,Diagonal Norte,,6411,2923,430043,bpaliciatmorales_garre@yahoo.com.ar,,,-36.560983,-62.601517,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1829,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,San Andrés,Biblioteca Popular Profesor Carlos Serraz,Nº 91- San Lorenzo 3169,,1651,11,47382880,humbertobielli@hotmail.com,,,-34.568085,-58.550121,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1830,26007020,26,26007,,Bibliotecas Populares,,Chubut,Biedma,Puerto Madryn,Biblioteca Popular de Puerto Madryn,Luis María Campos 776,,9120,2965,470575,bibliotecapuertomadryn@speedy.com.ar,,,-42.767583,-65.048583,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1831,62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Jorge Luis Borges,Casa 65,,8400,2944,526216,biblioborges@hotmail.com,,,-41.131992,-71.270312,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1832,6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Isidro Casanova,Biblioteca Popular Rotaria,Madrid esq. Sarrachaga 6198,,1765,11,46253449,bibliotecapopularrotaria@yahoo.com.ar,,,-34.700983,-58.589833,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1833,74056130,74,74056,,Bibliotecas Populares,,San Luis,La Capital,Salinas del Berbedero,Biblioteca Popular Dr. A. Rodríguez Saa,Sin dirección,,5724,11,498203,biblio_rodriguezsaa@yahoo.com.ar,,,-33.33252,-66.63208,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1834,74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Jorge Luis Borges,Manzana 435 Casa 27,,5700,2652,448543,biblioteborges@hotmail.com,,,-33.299561,-66.349182,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1835,46014010,46,46014,,Bibliotecas Populares,,La Rioja,Capital,La Rioja,Centro Cultural y Biblioteca Popular Ciudad de los Naranjos,Carmen de Barrionuevo 1164,,5300,3822,431046,bibliociudadnar@hotmail.com,,,-29.445783,-66.862533,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1836,6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Beccar,Biblioteca Popular Cava Jovén,Neyer 2360,,1643,11,42440837,bpcavajoven@yahoo.com.ar,,,-34.474533,-58.5495,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1837,30015100,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Los Charrúas,Biblioteca Popular Tierra de Inmigrantes,Ex Estación  Ferrocarril General Urquiza,,3212,345,4907231,s/d,,,-31.1698,-58.184883,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1838,86063090,86,86063,,Bibliotecas Populares,,Santiago del Estero,Choya,Villa La Punta,Biblioteca Popular Juan Carlos Infante del Castaño,Brigadier Juan Felipe Ibarra,,4203,s/d,s/d,s/d,,,-28.366671,-64.78334,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1839,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Asociación Civil Biblioteca Popular Raíces y Alas,Av. Abanderado Grandoli 3677,,2000,341,4663399,nogaralito@hotmail.com,,,-32.98535,-60.6282,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1840,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Sarandí,Sociedad Fomento y Cultura y Biblioteca Popular Domingo Faustino Sarmiento,Supisiche 680,,1872,s/d,s/d,bsfsarmiento1925@yahoo.com.ar,,,-34.684383,-58.352533,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1841,6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular General San Martín,Julio Perdiguero 2310,,1678,11,47505856,bibpopsanmartin@gmail.com,,,-34.60345,-58.558717,Localización precisa,CONABIP,Comunitaria,1946.0,2018
1842,66140040,66,66140,,Bibliotecas Populares,,Salta,Rosario de la Frontera,El Potrero,Biblioteca Popular y Grupo Sociedad Cultural Crecer,Mariano Moreno y Macacha Güemes,,4193,3876,15664436,bibliotecapopularcrecer@hotmail.com,,,-26.049999,-64.616669,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1843,6868020,6,6868,,Bibliotecas Populares,,Buenos Aires,Villa Gesell,Villa Gesell,Asociación de Fomento Atlantica y Biblioteca Popular,Boulevard y Paseo 123,,7165,s/d,s/d,bibliotecaleopoldomarechal@gesell.com.ar,,,-37.269217,-56.989467,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1844,6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Llavallol,Biblioteca Popular Escritores Argentinos,Avda. Antártida Argentina 2264,,1836,11,55995535,bipopu_argentinos07@yahoo.com.ar,,,-34.801317,-58.431367,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1845,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Federico Lacroze,Thompson esq. Valle 502,,1424,11,44311073,bpflacroze@gmail.com,,,-34.624882,-58.439259,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1846,82133010,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Calchaquí,Biblioteca Popular Angel José Medina,ex Estación del Ferrocarril,,3050,3483,470789,bibliotecaangelmedina@hotmail.com,,,-29.88935,-60.289017,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1847,6539010,6,6539,,Bibliotecas Populares,,Buenos Aires,Merlo,Merlo,Biblioteca Popular Manuel Galvez,Dean Funes 2507,,1722,220,4892559,s/d,,,-34.679883,-58.769117,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1848,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Bernardo Canal Feijoo,Pedro Rizolo s/n,,4200,385,4393460,bp.canal-feijot-sgo@hotmail.es,,,-27.811217,-64.277433,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1849,62035040,62,62035,,Bibliotecas Populares,,Río Negro,El Cuy,Paraje Rincón de las Perlas,Biblioteca Popular Quimun,"Avenida Las Perlas s/n, Lote 104",,8333,299,4219770,bpquimun@hotmail.com,,,-38.984879,-68.137589,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1850,18028010,18,18028,,Bibliotecas Populares,,Corrientes,Concepcion,Concepción,Biblioteca Popular Rector Carlos Bobsín,Capitán Arbo y Blanco,,3423,2941,423540,bpcbobsin@hotmail.com,,,-28.391071,-57.893932,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1851,14021230,14,14021,,Bibliotecas Populares,,Córdoba,Colon,Río Ceballos,Biblioteca Popular Cdr. Enrique Carlos Aragón King,Avda. San Martín 8170,,5111,3543,453735,bibliopopuaraking@hotmail.com,,,-31.160117,-64.319583,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1852,6672010,6,6672,,Bibliotecas Populares,,Buenos Aires,Rauch,Rauch,Ropero Comunitario y Biblioteca Popular Eva Perón,Pellegrini 37,,7203,s/d,s/d,bibliotecaevaperon.rauch@yahoo.com.ar,,,-36.7718,-59.08605,Localización precisa,CONABIP,Comunitaria,2001.0,2018
1853,82070150,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Matilde,Biblioteca Popular Walter Gunziger,Boulevard San Martín s/n,,3013,342,4680704,bibliotecagunziger@hotmail.com,,,-32.972221,-60.684032,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1854,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Centro Cultural y Biblioteca Popular Carlos Sanchez Viamonte,Austria 2156,,s/d,11,65543797,s/d,,,-34.587597,-58.403469,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1855,58042020,58,58042,,Bibliotecas Populares,,Neuquén,Chos Malal,Tricao Malal,Biblioteca Popular Martín Torres,San Martín s/n,,8358,2948,497998,s/d,,,-37.03955,-70.332133,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1856,86049120,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Vuelta De La Barranca,Biblioteca Popular Profesor Víctor HUgo Olivares,Independencia Prolongacion,,4200,s/d,s/d,s/d,,,-27.840593,-64.226585,Localización precisa,CONABIP,Comunitaria,2008.0,2018
1857,6861010,6,6861,,Bibliotecas Populares,,Buenos Aires,Vicente Lopez,Vicente Lopez,Biblioteca Popular Sudestada,Aristobulo Del Valle 1631,,1602,11,48370797,bpsudestada@yahoo.com.ar,,,-34.537067,-58.478583,Localización precisa,CONABIP,Comunitaria,2008.0,2018
1858,54014070,54,54014,,Bibliotecas Populares,,Misiones,Cainguas,Pueblo Presidente Artuo U. Illia,Asociación Biblioteca Popular Arturo U. Illia,Calle pincipal,,3337,3755,445752,s/d,,,-27.145657,-54.873123,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1859,6760010,6,6760,,Bibliotecas Populares,,Buenos Aires,San Miguel,Muñiz,Biblioteca Popular y Centro El faro,Azcuenaga 3245,,1662,11,44550951,bpelfaro@gmail.com,,,-34.566367,-58.7173,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1860,14133190,14,14133,,Bibliotecas Populares,,Córdoba,San Javier,Villa de las Rosas,Biblioteca Popular Villa de las Rosas,25 de Mayo 334,,5885,3544,494141,bibliotecapopularvilladelasrosas@yahoo.com.ar,,,-31.981033,-64.560483,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1861,54105030,54,54105,,Bibliotecas Populares,,Misiones,San Javier,Mojón Grande,Biblioteca Popular Del Conocimiento al Saber,Avda. San Martín y Entre Ríos,,3357,s/d,s/d,s/d,,,-27.716669,-55.166672,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1862,74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Teniente Manuel Félix Origone,Almafuerte 828,,5730,2657,420650,bibmanuelforigone@yahoo.com.ar,,,-33.676783,-65.470583,Localización precisa,CONABIP,Comunitaria,2007.0,2018
1863,6805010,6,6805,,Bibliotecas Populares,,Buenos Aires,Tigre,Tigre,Biblioteca Popular Troncos del Talar,Independencia 1653,,1648,11,47155869,bibliotroncos@yahoo.com.ar,,,-34.4507,-58.603867,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1864,70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Rawson,Biblioteca Popular Sur,Ortega y Mendoza sur 3798,,5425,264,5047275,s/d,,,-31.57898,-68.53305,Localización precisa,CONABIP,Comunitaria,2008.0,2018
1865,14182180,14,14182,,Bibliotecas Populares,,Córdoba,Union,Morrison,Biblioteca Popular Morrison,Cristo Rey 81,,2568,3534,480104,s/d,,,-32.5925,-62.833233,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1866,6505020,6,6505,,Bibliotecas Populares,,Buenos Aires,Magdalena,General Mansilla (Est. Bartolomé Bavio),Biblioteca Popular Edmundo Girardengo,San Julián y Montevideo,,1911,221,4911892,s/d,,,-35.088249,-57.75248,Localización precisa,CONABIP,Comunitaria,2008.0,2018
1867,82084170,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Ibarlucea,Biblioteca Popular Julio Migno de Ibarlucea,San Martín 1078,,2142,341,4904562,bibliotecajuliomigno@hotmail.com,,,-32.85235,-60.7863,Localización precisa,CONABIP,Comunitaria,2007.0,2018
1868,6833100,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular La tranquera,San Martín 1645,,7500,2983,433703,bibliotecalatranquera@hotmail.com,,,-38.364317,-60.292017,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1869,6651030,6,6651,,Bibliotecas Populares,,Buenos Aires,Puan,Darregueira,Biblioteca Popular Sur,Urquiza 255,,8183,2924,420974,bibliotecapopularsur@yahoo.com.ar,,,-37.692933,-63.159067,Localización precisa,CONABIP,Comunitaria,1988.0,2018
1870,82126110,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Los Cardos,Biblioteca Popular Alejandría,Pje. Luis M. de la Vega 384,,2533,3401,497011,bpalejandria@terra.com.ar,,,-32.323059,-61.632042,Localización precisa,CONABIP,Comunitaria,2008.0,2018
1871,18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Villa Fedullo,Callao entre Aconcagua y San Juan,,s/d,3775,404833,biblio_villa_fedullo@hotmail.com,,,-30.2527,-57.657633,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1872,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Mariano Moreno,Mza 7 Lote 18 Sector B,,4200,385,4162794,s/d,,,-27.78442,-64.267281,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1873,82070190,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Progreso,Biblioteca Popular María Emilia Divo,J.M. Estrada s/n,,3023,s/d,s/d,bibliotecapopularmed@hotmail.com,,,-31.143967,-60.989167,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1874,82077020,82,82077,,Bibliotecas Populares,,Santa Fe,9 de Julio,Gato Colorado,Biblioteca Popular Elba Irma Rosso de Bravo,Raúl Acosta s/n,,3541,349,499006,s/d,,,-28.940317,-61.513603,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1875,6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Rafael Castillo,Biblioteca Popular Almafuerte de Rafael Castillo,Grauville 2158,,1755,11,46900797,biblioalmafuerte@hotmail.com,,,-34.701067,-58.625467,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1876,58098010,58,58098,,Bibliotecas Populares,,Neuquén,Picun Leufu,Paso Aguerre,Biblioteca Popular Pedro Néstor Jaramillo,"Calle sin nombre, Manzana 5B, Lote J",,8313,2942,489522,b.p.pedronestorjaramillo@hotmail.com,,,-39.339533,-69.844333,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1877,6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Martín Fierro,Casacuberta 581,,7000,2293,431147,bcamfierrotandil@yahoo.com.ar,,,-37.295167,-59.123767,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1878,82133150,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Tartagal,"Biblioteca Popular Tartagal, mi pueblo",Sin nombre,,3565,3482,405038,bibliotartagal@live.com.ar,,,-28.671217,-59.8455,Localización precisa,CONABIP,Comunitaria,2007.0,2018
1879,14140330,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Porteña,Biblioteca Popular Porteña,Mitre 481,,2415,3564,451205,bibliotecapopular@dataco34.com.ar,,,-31.01235,-62.062583,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1880,82133040,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Fortín Olmos,Biblioteca Popular Sofia Barat,Sin Nombre s/n,,3553,3483,492048,folmos@csdnet.com.ar,,,-28.783333,-61.683334,Localización precisa,CONABIP,Comunitaria,2008.0,2018
1881,82084110,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Cuatro Esquinas-Sauce,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,,2109,s/d,s/d,s/d,,,-33.249303,-61.607058,Localización precisa,CONABIP,Comunitaria,1934.0,2018
1882,62007090,62,62007,,Bibliotecas Populares,,Río Negro,Adolfo Alsina,Viedma,Biblioteca Popular Pablo Neruda,French 236,,8500,2920,566514,s/d,,,-40.822333,-62.998917,Localización precisa,CONABIP,Comunitaria,2004.0,2018
1883,34049030,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Laguna Nainek,Asociación Amigos Biblioteca Popular Don Cosme D. Ruiz Diaz,H.Yrigóyen,,3611,s/d,37184146,bpcosmedamian@hotmail.com,,,-25.220991,-58.122639,Localización precisa,CONABIP,Comunitaria,1998.0,2018
1884,58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Salomón,Chajarí 2670,,8300,299,4438876,bibliotecapopularsalomon@hotmail.com,,,-38.948467,-68.11785,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1885,14098070,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Chaján,Biblioteca Popular Carmen Abril de Cacciavillani,Mendoza s/n,,5837,3582,492044,s/d,,,-33.55555,-65.001617,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1886,30008010,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Arroyo Barú,Biblioteca Popular Arroyo Baru,Av.  Francisco  Barú s/n,,3269,3447,496015,bibliotecaarroyobaru@hotmail.com,,,-31.868019,-58.446705,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1887,30056100,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Pueblo Genral Belgrano,Biblioteca Popular Manuel Belgrano,Larroque s/n,,2821,s/d,s/d,bibliotecapopularpgb@hotmail.com,,,-33.010277,-58.514168,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1888,6518020,6,6518,,Bibliotecas Populares,,Buenos Aires,Mar Chiquita,General Pirán,Biblioteca Popular José Ma. Viglietti,Mariano Moreno 135,,B7172AYC,2265,491040,bibliotecodepiran@yahoo.com.ar,,,-37.27615,-57.773895,Localización precisa,CONABIP,Comunitaria,1977.0,2018
